type_of_property,address,region,aluguel,aluguel_total,area,rooms,bathrooms,garage,furnished
Apartamento,Avenida Marechal Rondon,"São Francisco Xavier, Rio de Janeiro",1.500,2.368,58,2,2,1.0,False
Apartamento,Avenida Engenheiro Octacílio Negrão de Lima,"Vila Isabel, Rio de Janeiro",1.800,2.711,70,2,2,1.0,False
Apartamento,Rua Romero Zander,"Ramos, Rio de Janeiro",857,965,40,1,1,1.0,False
Apartamento,Avenida Salvador Allende,"Recreio dos Bandeirantes, Rio de Janeiro",2.300,3.075,50,2,1,1.0,True
Apartamento,Rua Grão Pará,"Engenho Novo, Rio de Janeiro",1.900,2.780,90,2,2,1.0,False
Apartamento,Praça Natividade Saldanha,"Benfica, Rio de Janeiro",1.500,1.870,42,2,1,,False
Apartamento,Rua Hilário de Gouvêia,"Copacabana, Rio de Janeiro",3.500,4.565,73,2,2,,False
Apartamento,Largo dos Leões,"Humaitá, Rio de Janeiro",3.200,5.273,60,2,1,1.0,True
Apartamento,Avenida Dom Hélder Câmara,"Del Castilho, Rio de Janeiro",2.166,2.982,58,3,2,1.0,True
Apartamento,Rua Conde de Bonfim,"Tijuca, Rio de Janeiro",2.350,3.222,109,4,2,,False
Casa,Rua Ana Teles,"Campinho, Rio de Janeiro",1.206,1.258,70,1,1,,True
Apartamento,Rua Santa Clara,"Copacabana, Rio de Janeiro",2.880,4.548,90,3,3,1.0,False
Apartamento,Praça Vereador Rocha Leão,"Copacabana, Rio de Janeiro",1.800,2.706,44,1,1,,False
Apartamento,Rua Leonardo Vilasboas,"Jacarepaguá, Rio de Janeiro",3.000,3.947,65,2,2,1.0,True
Apartamento,Avenida Guilherme Maxwel,"Bonsucesso, Rio de Janeiro",1.400,2.008,44,2,1,1.0,False
Apartamento,Rua Mileto Maciel,"Cacuia, Rio de Janeiro",2.000,2.077,60,4,2,,False
Casa,Rua Clarimundo de Melo,"Encantado, Rio de Janeiro",1.200,1.252,54,2,1,,False
Apartamento,Rua Santos Titara,"Todos Os Santos, Rio de Janeiro",1.800,2.695,58,2,2,1.0,False
Apartamento,Rua Marquês de Jacarepaguá,"Taquara, Rio de Janeiro",1.443,2.361,65,3,2,1.0,False
Apartamento,Rua Teodoro da Silva,"Vila Isabel, Rio de Janeiro",1.500,2.554,60,2,2,1.0,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.502,2.103,50,2,1,1.0,False
Apartamento,Rua Joaquim Palhares,"Estácio, Rio de Janeiro",1.500,2.158,60,2,1,,False
Apartamento,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",2.000,2.899,45,1,1,,False
Apartamento,Avenida Princesa Isabel,"Copacabana, Rio de Janeiro",2.000,2.597,36,1,1,,True
Apartamento,Rua André Azevedo,"Olaria, Rio de Janeiro",1.377,1.430,60,3,1,,False
Apartamento,Rua Altinópolis,"Praia da Bandeira, Rio de Janeiro",1.100,1.593,40,1,1,1.0,False
Apartamento,Rua Engenheiro Arthur Moura,"Bonsucesso, Rio de Janeiro",1.400,1.705,40,2,1,,False
Apartamento,Rua Evaristo da Veiga,"Centro, Rio de Janeiro",1.200,1.764,35,1,1,,False
Apartamento,Rua Herveira,"Curicica, Rio de Janeiro",1.100,1.208,40,2,1,,False
Studio e kitnet,Rua dos Oitis,"Gávea, Rio de Janeiro",2.250,2.367,25,1,1,,False
Apartamento,Rua Santa Luíza,"Maracanã, Rio de Janeiro",2.450,3.185,80,2,1,,True
Apartamento,Rua Benevenuto Berna,"Maracanã, Rio de Janeiro",1.469,2.122,60,2,1,,False
Apartamento,Avenida Ayrton Senna,"Barra da Tijuca, Rio de Janeiro",4.100,5.826,80,2,2,,False
Apartamento,Rua Figueiredo de Magalhães,"Copacabana, Rio de Janeiro",3.200,4.394,65,2,2,,False
Apartamento,Avenida São Josemaria Escrivá,"Itanhangá, Rio de Janeiro",1.080,1.481,44,2,1,1.0,False
Apartamento,Avenida Tenente Coronel Muniz de Aragão,"Anil, Rio de Janeiro",2.420,3.294,53,2,1,1.0,True
Studio e kitnet,Rua Siqueira Campos,"Copacabana, Rio de Janeiro",1.682,2.564,35,1,1,,False
Studio e kitnet,Rua Djalma Ulrich,"Copacabana, Rio de Janeiro",2.197,2.824,32,1,1,,True
Casa,Rua Cetima,"Irajá, Rio de Janeiro",1.583,1.794,56,2,2,1.0,False
Studio e kitnet,Rua do Resende,"Centro, Rio de Janeiro",2.000,2.377,31,1,1,1.0,False
Studio e kitnet,Avenida Gomes Freire,"Centro, Rio de Janeiro",1.648,2.274,31,1,1,,False
Apartamento,Rua Piauí,"Todos Os Santos, Rio de Janeiro",1.500,2.140,50,2,2,1.0,False
Casa,Rua do Queimado,"Bento Ribeiro, Rio de Janeiro",1.132,1.180,73,2,2,1.0,False
Studio e kitnet,Rua Júlio de Castilhos,"Copacabana, Rio de Janeiro",2.029,2.751,25,1,1,,True
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.480,2.223,50,2,1,,False
Apartamento,Rua Paramopama,"Ribeira, Rio de Janeiro",1.100,1.768,44,1,1,1.0,False
Apartamento,Avenida Gomes Freire,"Centro, Rio de Janeiro",1.300,1.896,26,1,1,,False
Casa em condomínio,Rua do Couto,"Penha, Rio de Janeiro",1.162,1.572,56,2,1,1.0,False
Apartamento,Rua Bauhíneas da Península,"Barra da Tijuca, Rio de Janeiro",4.330,6.508,80,2,3,,True
Casa,Rua Visconde de Itabaiana,"Engenho Novo, Rio de Janeiro",1.250,1.296,70,2,2,,False
Apartamento,Rua Jacuruta,"Penha, Rio de Janeiro",1.628,2.261,53,2,2,1.0,False
Apartamento,Rua Getulio,"Todos Os Santos, Rio de Janeiro",1.500,2.120,55,2,2,,False
Studio e kitnet,Rua Marquês de Pombal,"Centro, Rio de Janeiro",2.400,2.943,30,0,1,,False
Apartamento,Rua Félix da Cunha,"Tijuca, Rio de Janeiro",2.200,3.096,70,2,2,1.0,False
Apartamento,Rua Bernardo Taveira,"Vicente de Carvalho, Rio de Janeiro",4.000,5.194,120,2,3,1.0,False
Studio e kitnet,Rua Riachuelo,"Centro, Rio de Janeiro",1.111,1.653,25,1,1,,False
Casa em condomínio,Rua Suzano,"Freguesia (jacarepaguá), Rio de Janeiro",1.850,2.398,80,2,1,1.0,False
Casa,Rua Amandiu,"Irajá, Rio de Janeiro",810,894,50,1,1,,False
Studio e kitnet,Rua São Clemente,"Botafogo, Rio de Janeiro",2.000,2.575,24,1,1,,False
Apartamento,Avenida Lúcio Costa,"Barra da Tijuca, Rio de Janeiro",2.900,4.922,60,1,1,1.0,True
Apartamento,Rua Coronel Tedim,"Pechincha, Rio de Janeiro",2.200,2.880,65,2,2,1.0,False
Apartamento,Avenida Guilherme Maxwell,"Bonsucesso, Rio de Janeiro",1.302,1.854,46,2,1,1.0,False
Apartamento,Rua Boiaca,"Bento Ribeiro, Rio de Janeiro",1.002,1.090,35,1,1,1.0,False
Apartamento,Rua Monte Santo,"Irajá, Rio de Janeiro",1.807,2.296,54,2,2,1.0,False
Apartamento,Avenida Geremário Dantas,"Freguesia de Jacarepaguá, Rio de Janeiro",1.800,2.641,55,2,1,1.0,False
Apartamento,Avenida Geremário Dantas,"Pechincha, Rio de Janeiro",1.350,1.944,50,2,1,1.0,True
Apartamento,Rua Santo Amaro,"Glória, Rio de Janeiro",1.500,1.948,36,1,1,,False
Apartamento,Av Gastão Senges,"Barra da Tijuca, Rio de Janeiro",2.500,6.245,65,2,2,,True
Apartamento,Rua Joaquim Nabuco,"Copacabana, Rio de Janeiro",1.886,2.703,23,1,1,,False
Studio e kitnet,Rua Anchieta,"Leme, Rio de Janeiro",2.496,3.467,50,1,1,,False
Studio e kitnet,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",840,1.059,30,1,1,,False
Apartamento,Rua Retiro dos Artistas,"Pechincha, Rio de Janeiro",2.400,3.095,65,2,2,1.0,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.668,2.353,55,2,1,1.0,True
Apartamento,Rua Francisco Sá,"Copacabana, Rio de Janeiro",2.479,3.457,40,1,1,,True
Apartamento,Avenida Maracanã,"Maracanã, Rio de Janeiro",1.777,2.759,67,2,1,,False
Apartamento,Rua Constante Ramos,"Copacabana, Rio de Janeiro",3.100,4.599,88,2,1,1.0,True
Apartamento,Rua Frederico de Albuquerque,"Higienópolis, Rio de Janeiro",950,1.137,35,1,1,,False
Apartamento,Rua São Francisco Xavier,"Maracanã, Rio de Janeiro",1.500,2.467,91,3,1,1.0,False
Casa,Rua Carolina Amado,"Irajá, Rio de Janeiro",1.500,1.564,90,3,1,1.0,False
Casa,Rua Capitão Cruz,"Cordovil, Rio de Janeiro",1.144,1.193,70,2,1,,False
Apartamento,Estrada do Rio Grande,"Taquara, Rio de Janeiro",1.450,2.510,36,1,1,1.0,True
Apartamento,Rua Clarimundo de Melo,"Encantado, Rio de Janeiro",942,1.039,50,2,1,,False
Casa,Rua Antônio Braune,"Vila da Penha, Rio de Janeiro",2.100,2.821,90,3,2,1.0,False
Apartamento,Rua Dias da Cruz,"Méier, Rio de Janeiro",1.399,2.104,58,3,1,,False
Apartamento,Estrada Pau-ferro,"Pechincha, Rio de Janeiro",1.800,3.007,82,3,2,1.0,False
Apartamento,Rua Capintuba,"Irajá, Rio de Janeiro",2.000,2.242,97,2,2,1.0,False
Casa,Rua Tessália,"Vila da Penha, Rio de Janeiro",1.150,1.170,27,1,1,1.0,False
Studio e kitnet,Rua Pio Correia,"Jardim Botânico, Rio de Janeiro",3.500,4.006,26,1,1,,False
Casa,Rua da Abolição,"Abolição, Rio de Janeiro",980,1.022,45,1,1,,False
Apartamento,Estrada Meringuava,"Taquara, Rio de Janeiro",1.590,2.192,50,2,2,1.0,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.925,2.833,40,1,1,1.0,True
Studio e kitnet,Rua Ubaldino do Amaral,"Centro, Rio de Janeiro",1.200,1.757,30,1,1,,False
Apartamento,Rua Eulina Ribeiro,"Méier, Rio de Janeiro",2.000,2.807,80,3,2,1.0,False
Apartamento,Rua do Tijolo,"Piedade, Rio de Janeiro",701,1.106,50,2,1,1.0,False
Apartamento,Rua Acaú,"Engenho Novo, Rio de Janeiro",902,1.118,45,1,1,1.0,False
Apartamento,Rua General Polidoro,"Botafogo, Rio de Janeiro",2.739,3.906,65,1,1,,False
Casa,Rua Ana Neri,"Rocha, Rio de Janeiro",1.150,1.216,58,1,2,,False
Apartamento,Rua Antônio Cordeiro,"Jacarepaguá, Rio de Janeiro",2.344,3.190,80,2,2,1.0,False
Apartamento,Rua Cardeal Dom Sebastião Leme,"Santa Teresa, Rio de Janeiro",2.100,2.604,30,1,1,,False
Apartamento,Estrada dos Três Rios,"Freguesia de Jacarepaguá, Rio de Janeiro",2.646,3.883,65,2,2,1.0,False
Apartamento,Rua Goianinha,"Curicica, Rio de Janeiro",1.450,1.856,43,2,1,1.0,False
Apartamento,Avenida Jaime Poggi,"Jacarepaguá, Rio de Janeiro",3.800,4.872,68,2,2,1.0,True
Apartamento,Rua André Rocha,"Taquara, Rio de Janeiro",1.000,1.477,42,2,1,1.0,False
Apartamento,Estrada da Covanca,"Tanque, Rio de Janeiro",1.800,2.430,80,3,2,1.0,False
Apartamento,Avenida Aquarela do Brasil,"São Conrado, Rio de Janeiro",4.400,5.850,80,2,3,1.0,False
Casa,Rua Faria Braga 15 A,"São Cristóvão, Rio de Janeiro",1.100,1.202,52,1,1,,False
Apartamento,Rua Retiro dos Artistas,"Pechincha, Rio de Janeiro",1.820,2.774,80,3,2,1.0,False
Casa,Rua Raul Barroso,"Engenho Novo, Rio de Janeiro",1.800,1.877,60,2,1,,False
Apartamento,Rua Marquês de São Vicente,"Gávea, Rio de Janeiro",3.500,4.380,77,2,1,,False
Studio e kitnet,Rua Álvaro Alvim,"Centro, Rio de Janeiro",839,1.824,30,1,1,,False
Apartamento,Estrada do Gabinal,"Freguesia (jacarepaguá), Rio de Janeiro",885,1.613,51,2,1,1.0,False
Studio e kitnet,Avenida Mem de Sá,"Centro, Rio de Janeiro",1.650,2.014,26,1,1,,False
Apartamento,Praça da Confederação Suíça,"Del Castilho, Rio de Janeiro",1.150,1.564,40,2,1,,False
Apartamento,Avenida dos Mananciais,"Taquara, Rio de Janeiro",1.422,1.998,54,2,1,,False
Apartamento,Rua Belmira,"Piedade, Rio de Janeiro",1.550,1.817,98,3,2,,False
Studio e kitnet,Rua Visconde de Pirajá,"Ipanema, Rio de Janeiro",2.600,3.526,27,1,1,,True
Apartamento,Avenida Tenente-coronel Muniz de Aragão,"Anil, Rio de Janeiro",1.349,1.821,49,2,1,1.0,False
Apartamento,Rua Doutor Manuel Cotrim,"Riachuelo, Rio de Janeiro",1.100,1.343,61,2,1,,False
Apartamento,Avenida Ayrton Senna,"Barra da Tijuca, Rio de Janeiro",2.200,3.786,67,1,1,,True
Apartamento,Rua Coronel Almeida,"Piedade, Rio de Janeiro",770,1.262,30,2,1,,False
Apartamento,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",2.650,3.325,30,1,1,,True
Apartamento,Rua Padre Manso,"Madureira, Rio de Janeiro",650,1.188,50,1,1,1.0,False
Apartamento,Rua Goiás,"Engenho de Dentro, Rio de Janeiro",641,966,35,1,1,,False
Apartamento,Rua das Laranjeiras,"Laranjeiras, Rio de Janeiro",2.977,4.015,82,2,1,1.0,False
Apartamento,Rua Álvaro Antônio Sauka,"Olaria, Rio de Janeiro",1.000,1.138,49,2,1,,False
Apartamento,Rua Artur Orlando,"Pechincha, Rio de Janeiro",1.200,1.407,43,2,1,1.0,False
Apartamento,Rua Barata Ribeiro,"Copacabana, Rio de Janeiro",2.414,3.603,55,1,2,,False
Apartamento,Rua José Bonifácio,"Todos Os Santos, Rio de Janeiro",1.974,2.943,55,2,2,1.0,False
Apartamento,Estrada do Cafundá,"Taquara, Rio de Janeiro",700,1.166,40,1,1,1.0,False
Apartamento,R. Lins de Vasconcelos,"Lins de Vasconcelos, Rio de Janeiro",750,1.079,45,1,2,,False
Apartamento,Rua Carolina Santos,"Lins de Vasconcelos, Rio de Janeiro",1.300,2.092,66,3,1,1.0,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",3.300,4.052,49,2,1,1.0,True
Apartamento,Avenida Tenente-coronel Muniz de Aragão,"Anil, Rio de Janeiro",2.200,2.785,47,2,1,1.0,True
Apartamento,Rua Francisco Serrador,"Centro, Rio de Janeiro",2.400,3.336,37,1,1,,False
Apartamento,Avenida Tenente-coronel Muniz de Aragão,"Anil, Rio de Janeiro",1.650,2.214,50,2,1,1.0,False
Apartamento,Rua Campinas do Sul,"Curicica, Rio de Janeiro",2.200,2.230,81,2,2,,False
Apartamento,R. Cachambi,"Cachambi, Rio de Janeiro",1.800,2.206,70,3,2,1.0,False
Apartamento,Rua Alice Tibiriçá,"Vila da Penha, Rio de Janeiro",1.800,2.310,70,2,2,1.0,False
Apartamento,Rua Retiro dos Artistas,"Pechincha, Rio de Janeiro",1.900,2.724,73,2,2,1.0,False
Apartamento,Rua Sá Ferreira,"Copacabana, Rio de Janeiro",2.246,2.935,50,1,1,,True
Apartamento,Rua Riachuelo,"Centro, Rio de Janeiro",1.600,2.198,40,1,1,,False
Casa,Travessa Antimio,"Bento Ribeiro, Rio de Janeiro",880,917,45,1,1,,False
Apartamento,Avenida Dom Hélder Câmara,"Piedade, Rio de Janeiro",1.360,1.980,52,2,2,1.0,False
Apartamento,Rua General Bruce,"São Cristóvão, Rio de Janeiro",1.298,2.098,58,2,1,,False
Apartamento,Rua Barbosa da Silva,"Riachuelo, Rio de Janeiro",1.250,1.874,65,2,1,1.0,False
Casa,Rua Francisca Zieze,"Pilares, Rio de Janeiro",1.100,1.119,60,1,2,,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.400,1.983,50,2,1,,False
Apartamento,Rua Eneida de Morais,"Jardim Carioca, Rio de Janeiro",2.200,3.018,107,3,3,1.0,False
Studio e kitnet,Rua República do Líbano,"Centro, Rio de Janeiro",1.600,1.662,20,1,1,,False
Studio e kitnet,Rua dos Oitis,"Gávea, Rio de Janeiro",2.100,2.212,30,1,1,,False
Apartamento,Rua Hilário de Gouvêia,"Copacabana, Rio de Janeiro",1.750,2.649,27,1,1,,False
Apartamento,Estrada dos Três Rios,"Freguesia de Jacarepaguá, Rio de Janeiro",1.900,2.748,40,1,1,1.0,False
Apartamento,Estrada Paulo de Medeiros,"Água Santa, Rio de Janeiro",780,1.071,44,2,1,,False
Casa,Travessa Cordeiro,"Abolição, Rio de Janeiro",1.590,1.702,88,2,1,1.0,False
Apartamento,Rua Duquesa de Bragança,"Grajaú, Rio de Janeiro",1.600,2.275,45,1,1,,False
Casa,Rua Belo Vale,"Tanque, Rio de Janeiro",2.200,2.293,90,2,2,1.0,False
Apartamento,Rua Quiririm,"Vila Valqueire, Rio de Janeiro",1.403,1.571,60,2,1,,False
Apartamento,Rua Vereador Jansen Müller,"Cachambi, Rio de Janeiro",1.300,1.467,63,2,1,,False
Apartamento,Estrada do Engenho D'água,"Anil, Rio de Janeiro",2.200,2.785,55,2,1,1.0,False
Apartamento,Rua Jorge Gonçalves de Araújo,"Olaria, Rio de Janeiro",1.100,1.293,55,2,1,1.0,False
Apartamento,Rua Manuel Vieira,"Tanque, Rio de Janeiro",930,1.375,70,2,1,1.0,False
Apartamento,Rua Eudoro Berlinck,"Higienópolis, Rio de Janeiro",774,1.301,70,2,1,,False
Apartamento,Rua Professor Gabizo,"Tijuca, Rio de Janeiro",1.789,2.772,74,2,1,1.0,False
Casa,Avenida Vicente de Carvalho,"Váz Lobo, Rio de Janeiro",900,1.589,60,2,1,1.0,False
Apartamento,Avenida Lúcio Costa,"Barra da Tijuca, Rio de Janeiro",1.700,3.317,72,1,1,,True
Apartamento,Rua Comandante Aristídes Garnier,"Penha Circular, Rio de Janeiro",900,1.135,70,1,1,1.0,False
Apartamento,Estrada dos Três Rios,"Freguesia de Jacarepaguá, Rio de Janeiro",2.400,3.233,40,1,1,1.0,True
Apartamento,Rua General Ribeiro da Costa,"Leme, Rio de Janeiro",3.200,4.241,50,1,2,,True
Apartamento,Rua Goianinha,"Curicica, Rio de Janeiro",1.179,1.575,45,2,1,1.0,False
Apartamento,Rua Maia Lacerda,"Estácio, Rio de Janeiro",1.497,1.995,55,1,1,,False
Apartamento,Rua Santa Clara,"Copacabana, Rio de Janeiro",2.700,3.498,50,2,2,,False
Apartamento,Rua Lucídio Lago,"Méier, Rio de Janeiro",1.500,2.558,68,2,2,1.0,False
Apartamento,Rua Araguaia,"Freguesia de Jacarepaguá, Rio de Janeiro",2.710,3.743,75,2,2,1.0,False
Casa,Rua Ministro Gabriel de Piza,"Pechincha, Rio de Janeiro",2.800,2.994,115,3,3,,False
Apartamento,Rua Professor Manuel Ferreira,"Gávea, Rio de Janeiro",5.176,6.731,89,2,2,1.0,False
Apartamento,Estrada dos Três Rios,"Freguesia de Jacarepaguá, Rio de Janeiro",1.850,2.727,40,1,1,1.0,False
Casa,Rua da Abolição,"Abolição, Rio de Janeiro",1.100,1.147,45,1,1,,False
Apartamento,Rua Áureliano Lessa,"Ramos, Rio de Janeiro",1.967,2.443,77,2,2,1.0,False
Apartamento,Rua Riachuelo,"Centro, Rio de Janeiro",2.000,2.777,40,1,1,,False
Apartamento,Rua Marques de Leão,"Engenho Novo, Rio de Janeiro",1.181,1.857,82,2,1,1.0,False
Apartamento,Rua Haroldo Lôbo,"Portuguesa, Rio de Janeiro",2.300,2.835,60,2,1,,True
Casa em condomínio,Rua General Severiano,"Botafogo, Rio de Janeiro",3.867,4.328,260,3,2,,False
Apartamento,Estrada do Engenho D'água,"Anil, Rio de Janeiro",1.805,2.245,45,2,1,1.0,False
Apartamento,Rua Gonçalves Crespo,"Tijuca, Rio de Janeiro",4.500,5.905,101,3,2,1.0,False
Casa,Rua da Abolição,"Abolição, Rio de Janeiro",1.010,1.053,42,1,1,,False
Apartamento,Estrada Adhemar Bebiano,"Del Castilho, Rio de Janeiro",1.162,1.561,46,2,1,1.0,False
Apartamento,Rua Conde de Azambuja,"Maria da Graça, Rio de Janeiro",1.453,2.024,47,2,2,,False
Apartamento,Estrada Marechal Miguel Salazar Mendes de Moraes,"Jacarepaguá, Rio de Janeiro",1.400,1.919,59,3,1,1.0,False
Apartamento,Avenida Ataulfo de Paiva,"Leblon, Rio de Janeiro",6.000,7.603,79,2,1,,True
Apartamento,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",3.880,6.138,87,3,3,,False
Apartamento,Rua Barão do Bom Retiro,"Grajau, Rio de Janeiro",1.800,2.886,76,2,1,1.0,False
Apartamento,Estrada da Covanca,"Pechincha, Rio de Janeiro",1.200,1.929,88,2,2,1.0,False
Studio e kitnet,Rua Gaspar,"Pilares, Rio de Janeiro",891,1.202,70,1,1,,False
Apartamento,Avenida Salvador Allende,"Recreio dos Bandeirantes, Rio de Janeiro",2.157,2.889,60,2,1,1.0,False
Apartamento,Rua General Clarindo,"Engenho de Dentro, Rio de Janeiro",950,1.587,58,2,1,1.0,False
Apartamento,Rua Doutor Satamini,"Tijuca, Rio de Janeiro",2.100,2.830,65,2,1,1.0,False
Apartamento,Rua Fernão Cardim,"Cachambi, Rio de Janeiro",1.400,2.048,49,2,1,1.0,False
Apartamento,Estrada do Engenho D’água,"Anil, Rio de Janeiro",1.509,2.053,44,2,1,1.0,False
Apartamento,Rua Barata Ribeiro,"Copacabana, Rio de Janeiro",2.690,3.794,50,1,2,,False
Apartamento,Rua Dom Casmurro,"Anil, Rio de Janeiro",1.150,1.194,52,1,1,,False
Apartamento,Estrada da Água Grande,"Irajá, Rio de Janeiro",1.454,1.651,83,3,1,,False
Apartamento,Praça Avaí,"Cachambi, Rio de Janeiro",1.122,1.666,50,3,1,,False
Studio e kitnet,Rua Ronald de Carvalho,"Copacabana, Rio de Janeiro",2.500,3.565,30,1,1,,False
Apartamento,Rua Piauí,"Todos Os Santos, Rio de Janeiro",1.690,2.225,49,2,1,1.0,False
Apartamento,Estrada Mapuá,"Jacarepaguá, Rio de Janeiro",1.600,2.048,46,2,1,1.0,False
Apartamento,Rua Aristides Caire,"Méier, Rio de Janeiro",1.100,1.993,60,1,2,1.0,False
Apartamento,Rua Marques,"Humaitá, Rio de Janeiro",3.000,3.231,80,1,1,,False
Apartamento,Rua Ericeira,"Jardim Carioca, Rio de Janeiro",1.250,1.877,48,1,2,1.0,False
Studio e kitnet,Rua Costa Bastos,"Santa Teresa, Rio de Janeiro",2.100,2.866,28,1,1,,False
Apartamento,Avenida Vicente de Carvalho,"Vicente de Carvalho, Rio de Janeiro",900,1.180,64,2,2,,False
Apartamento,Estrada do Capenha,"Pechincha, Rio de Janeiro",1.900,2.803,60,2,2,1.0,False
Apartamento,Rua Ajuratuba,"Todos Os Santos, Rio de Janeiro",1.650,1.761,50,2,1,1.0,False
Apartamento,Rua Magalhães Couto,"Méier, Rio de Janeiro",1.000,2.115,77,2,1,1.0,False
Apartamento,Rua Miguel Fernandes,"Méier, Rio de Janeiro",843,1.342,85,2,1,,False
Apartamento,Rua Tenente Araquém Batista,"Penha, Rio de Janeiro",1.500,1.643,80,2,1,1.0,False
Apartamento,Rua André Rocha,"Taquara, Rio de Janeiro",1.500,1.758,65,2,2,,False
Studio e kitnet,Rua Voluntários da Pátria,"Botafogo, Rio de Janeiro",1.881,2.629,36,1,1,,False
Apartamento,Estrada dos Três Rios,"Freguesia (jacarepaguá), Rio de Janeiro",1.350,1.472,45,1,1,,False
Apartamento,Rua Afonso Pena,"Tijuca, Rio de Janeiro",2.500,3.699,64,2,2,,False
Apartamento,Rua Carlos Palut,"Taquara, Rio de Janeiro",860,1.265,37,1,1,1.0,False
Studio e kitnet,Rua Domingos Ferreira,"Copacabana, Rio de Janeiro",1.792,2.671,30,1,1,,False
Apartamento,Rua Pinto Teles,"Praça Seca, Rio de Janeiro",1.100,1.852,83,2,1,1.0,False
Apartamento,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",7.700,9.829,125,3,2,1.0,True
Apartamento,Rua Visconde de Itamarati,"Maracanã, Rio de Janeiro",1.500,2.580,70,2,2,1.0,False
Apartamento,Estrada de Jacarepaguá,"Freguesia (jacarepaguá), Rio de Janeiro",1.350,1.919,50,1,1,1.0,False
Apartamento,Rua Aquidabã,"Méier, Rio de Janeiro",990,1.318,60,1,1,1.0,False
Apartamento,Rua Jurunas,"Méier, Rio de Janeiro",1.300,1.750,73,3,2,,False
Apartamento,Rua Ferreira de Andrade,"Cachambi, Rio de Janeiro",1.200,1.920,70,2,1,1.0,False
Apartamento,Rua Barão do Bom Retiro,"Engenho Novo, Rio de Janeiro",880,1.264,60,1,1,,False
Apartamento,Rua Goianinha,"Curicica, Rio de Janeiro",1.600,2.062,60,2,1,1.0,False
Casa,Rua João Pizarro,"Ramos, Rio de Janeiro",1.227,1.414,76,2,1,,False
Apartamento,Rua Professor Henrique Costa,"Pechincha, Rio de Janeiro",1.850,2.710,64,2,1,1.0,False
Apartamento,Avenida Monsenhor Félix,"Irajá, Rio de Janeiro",1.000,1.288,50,2,1,1.0,False
Apartamento,Rua Maria Lopes,"Madureira, Rio de Janeiro",1.100,1.491,40,2,1,,False
Apartamento,Rua Haddock Lobo,"Tijuca, Rio de Janeiro",2.600,4.101,100,3,2,1.0,False
Apartamento,Rua Conselheiro Zenha,"Tijuca, Rio de Janeiro",2.500,4.042,95,2,1,1.0,False
Apartamento,Rua Nossa Senhora das Graças,"Ramos, Rio de Janeiro",1.000,1.368,63,2,1,,False
Apartamento,Rua Fagundes Varela,"Encantado, Rio de Janeiro",1.500,1.558,63,2,2,,False
Apartamento,Rua Piauí,"Todos Os Santos, Rio de Janeiro",2.017,2.773,54,2,1,1.0,False
Apartamento,"Flamengo, Rio de Janeiro - Rj, 22230-060, Brasil","Flamengo, Rio de Janeiro",4.150,4.511,90,3,3,1.0,True
Apartamento,Rua Quiririm,"Vila Valqueire, Rio de Janeiro",1.122,1.831,62,3,2,1.0,False
Apartamento,Rua Marquês São Vicente,"Gávea, Rio de Janeiro",7.500,8.807,150,3,2,,True
Apartamento,Rua Paulo Moreira da Silva,"Taquara, Rio de Janeiro",900,1.331,56,2,1,1.0,False
Apartamento,Avenida Geremário Dantas,"Tanque, Rio de Janeiro",1.390,1.983,70,2,2,,False
Apartamento,Rua Geminiano Góis,"Freguesia de Jacarepaguá, Rio de Janeiro",3.200,4.662,152,4,4,,False
Apartamento,Rua Camarista Méier,"Engenho de Dentro, Rio de Janeiro",1.200,1.702,46,2,1,,False
Apartamento,Rua Vinte E Quatro de Maio,"Meier, Rio de Janeiro",1.100,1.787,50,1,1,1.0,False
Apartamento,Rua dos Prazeres,"Taquara, Rio de Janeiro",1.044,1.415,55,2,1,,False
Apartamento,Rua Barão do Bom Retiro,"Engenho Novo, Rio de Janeiro",947,1.484,50,2,1,,False
Apartamento,Travessa Manuel Lôbo,"Maria da Graça, Rio de Janeiro",1.500,1.795,80,2,1,1.0,False
Apartamento,Rua Araújo Leitão,"Engenho Novo, Rio de Janeiro",1.250,1.619,55,2,1,,False
Apartamento,Estrada do Rio Grande,"Taquara, Rio de Janeiro",1.414,2.511,41,1,1,1.0,False
Apartamento,Praia Botafogo,"Botafogo, Rio de Janeiro",1.900,2.535,30,1,1,,False
Apartamento,Rua Oito de Dezembro,"Vila Isabel, Rio de Janeiro",1.300,2.259,60,2,1,,False
Apartamento,Rua Antônio Cordeiro,"Jacarepaguá, Rio de Janeiro",1.500,2.325,90,2,2,1.0,False
